date_time_utc,longitude,altitude,temperature,humidity,pressure,magnetic_field_x,magnetic_field_y,magnetic_field_z,acceleration_x,acceleration_y,acceleration_z,rotation_x,rotation_y,rotation_z
02/19/25 23:09:46,159.5790004990701,405.6154636187427,25.463495531366775,58.18898399929964,1014.4613093641085,86.52180579760054,-18.849347740132586,-3.2856654605847524,76.65211600069807,-40.870838455730606,-22.766716120757977,-63.66713101950208,47.4620669971072,-55.130386982287426
02/19/25 23:09:51,129.76384217043886,415.79889403286325,29.00566205557206,52.81826265394334,1007.7069705513335,-57.047549104949354,-99.9208708714513,50.84586955911914,59.94616124793251,-90.63064725438454,6.673570078317354,74.2492113447274,-63.18448641521455,28.227664614491317
02/19/25 23:09:56,72.60602938650607,409.88847649830916,29.853438276174472,53.991042044733256,1006.273470523639,24.62072158143438,36.241573332709464,26.09202034002523,69.61385530243055,71.13700388749055,-99.80120612671352,-61.841520150533235,69.69980549360642,24.894753790194144
02/19/25 23:10:01,-86.12224921582288,411.4864062643857,29.581136918332184,44.89391123170331,1014.2696311958852,69.046346256563,65.26584811782035,-60.594531135450325,59.35520310157662,14.257269652554228,21.036209608944105,-69.43297661894914,50.13739134876252,58.34601701721246
02/19/25 23:10:06,174.8289824018953,406.05585450505663,26.108661733748367,50.248305212582245,1009.2164300979849,5.640073347447029,70.93959686524096,81.7655897112381,63.74196202727859,-3.66492897277935,47.41689002999985,51.614538294271256,-5.450539670645966,-90.54313681336646
02/19/25 23:10:11,151.36784655508245,401.08053858406737,20.955696641390038,47.171325800214355,1013.2198381267752,-74.53160983078276,-51.1102284264727,-74.60917708705935,-29.38959887729817,60.82080924911065,-16.964511324603194,-93.99162788344265,-33.51596235226965,32.72043180697207
02/19/25 23:10:16,-65.62087853235941,411.29023899860346,22.049469907607445,42.097023941788194,1018.124454421003,42.5257498572833,-50.697682235139574,-30.643147271070603,-63.15841967990392,85.5851603599682,-17.51585388246268,71.00874011540975,-39.95366694299294,-66.07972169000911
02/19/25 23:10:21,-158.9927343434342,415.38747996448524,21.606281441694488,46.33963848255405,1000.7353907424534,71.08006069485654,45.57379820135992,-4.450346748525888,83.17052002063826,81.52995170038619,92.13076271133752,-76.06975891689328,-90.40593847893783,44.31668517551779
02/19/25 23:10:26,-22.173460326301694,404.56719131587164,28.03581429147292,41.25440860338124,1012.1053975392987,-27.20515560736949,-64.9649681957847,53.62698102450338,-64.56254239207841,60.46770558321239,4.241607332654041,69.08993060005847,-63.43356213757827,-63.556582806382586
02/19/25 23:10:31,157.32091104473034,409.2652385884107,26.815610938769368,50.5755935320813,1016.7686768021257,-14.088417332559118,6.181028008983276,-1.8720204101914106,-4.166003452898238,66.13951029471284,94.11063533243035,29.684908980835644,91.82947092036017,41.80254473842143
02/19/25 23:10:36,167.3078964469089,406.60170649605817,29.041305335630984,59.6337138288253,1006.7144762123287,-5.570710035371292,4.797667476161635,-28.081233315660498,-10.468578748796588,-10.532383089960632,0.8721014713491542,-4.497822808271891,-4.8203741729418255,42.68829364356813
02/19/25 23:10:41,-80.98606319741428,401.9622370661889,24.45338436501891,46.88552227212774,1015.9296568934587,-47.23201195994635,-88.52291857646554,-65.19995561402601,-90.681676413583,-9.523556952898687,-7.464826950643015,96.18291794014877,-20.205123674437317,-20.10863477959235
02/19/25 23:10:46,-21.528020903230868,418.80675397559776,21.52309876440545,53.58291001298546,1005.9813748253025,45.798896756407544,27.70762403509906,5.197725366868156,8.432073407611455,-0.6261717926537642,-21.881496073983726,52.9676520715484,-65.38064729889848,-74.03102165959177
02/19/25 23:10:51,75.438683328146,406.9211287810892,28.75697731243642,48.663561597319095,1012.8301689883062,-63.681198869170274,-12.262034517816446,-60.449078672907895,48.16072555034572,-27.306664685150906,-67.944147077575,-4.137208488770611,98.65287786583431,-5.991879214119905
02/19/25 23:10:56,-117.59060750243805,408.4076443211021,22.184694533473365,48.448624823365876,1009.7361379737297,25.309409491353165,-40.74595314908767,0.5309384502517389,87.50771585943619,-99.64658633027979,-12.167900789076484,-79.11388683752227,-23.25566222718814,81.4766425965571
02/19/25 23:11:01,61.371092683551325,418.323184321103,26.045399094454748,42.98975214221658,1016.3642196775743,-14.885962579278967,-9.361666055300716,26.4452059319608,46.67745534676257,65.22499753555857,14.222785912404404,-78.70818037972009,-28.123523186093593,2.0465231915272
02/19/25 23:11:06,18.985904491345565,408.9300070633929,22.166110859169198,57.60848102635002,1014.500202073162,-86.39446463435276,12.377096443779095,-19.85644565158789,30.782879871636823,-1.9610625421254753,49.72717423097791,19.790099957342818,-71.78333164932451,39.298177354056634
02/19/25 23:11:11,92.39528245439311,407.8879515692963,24.792039795724676,56.8019861748565,1011.1864147355196,69.18803066604721,-42.97567090589509,78.69138313801685,11.258426530898035,2.9965873782731336,-48.624994054901464,-54.05797770731186,71.16413661732105,98.59977298357927
02/19/25 23:11:16,164.1996249832481,410.7977811650186,23.06896470085926,51.52390831734398,1002.5451441012353,63.492411769826646,-24.991051885734024,-32.879865963903626,-52.7815009722945,44.13532527124809,-58.24257270832307,34.67664092736891,-42.34098531874984,-38.23014794938307
02/19/25 23:11:21,-144.9976947331111,410.8481811759498,27.905436049806166,59.56163952301327,1007.6276937701842,57.46966371947698,95.95881635070847,72.38505710830148,-44.31847222604419,16.937014685868903,-91.05225403612258,-94.3059821465921,-42.2811792262328,9.459107587968887
02/19/25 23:11:26,-48.822159420846674,402.74047882214086,25.563929200179075,57.60947461072894,1003.6922578749785,-68.28139952788098,-11.206681538194644,-58.791989316617354,-33.044294308370254,-46.30775569575596,10.100377410120217,-13.211841739990774,-93.64816546820106,-79.84964384200018
02/19/25 23:11:31,-10.41948039607746,404.69948631615324,22.91675717733498,54.3316134389524,1006.9618967949865,99.86991459882813,-57.34264598156109,-82.45717082414856,-56.21640375818262,-87.52408134814355,-61.09434165685086,86.2804410179508,88.04785066344226,-17.67762889167753
02/19/25 23:11:36,-78.53686465440903,406.55083599326974,22.564612187851193,42.90068791608304,1013.0364973028909,-59.48573960648591,54.72853930435616,-80.64440801734396,88.83814317352252,99.62414485872168,-3.765201000040676,-57.17108227412571,-94.8672141980876,-50.9767780069349
02/19/25 23:11:41,48.97907432387183,418.3272404896583,20.359839715872386,59.49398813376328,1006.7590848078339,31.944632717779115,-27.936827589789843,-93.89083104142858,-16.5743224424115,63.81711319550257,-52.20527704449296,51.375224734654864,45.74525384686444,50.51217121944015
02/19/25 23:11:47,113.61420260573323,418.4964311101458,25.75207564354479,58.886659233670315,1010.8938219470526,-12.348084630007222,-57.78292805477765,-91.32256556472338,45.17607062989205,-24.35975872286842,93.05868622981902,-27.29754469803423,49.953266332160155,-0.3752878752414972
02/19/25 23:11:52,-101.17458287248118,418.513411062268,29.23093353657381,41.92473052024906,1006.2850320681555,64.76709728504119,-22.718578451234237,-86.1971048309037,-53.32910069526018,-94.43388491176148,48.088154465738256,59.98584987477798,37.447522864867466,-12.091300297009866
02/19/25 23:11:57,120.52468066776322,419.20752597517406,27.63474144325498,47.39813040487496,1010.0330243574265,34.1248275451907,-91.12350201038053,-67.93298000516063,-18.926451825759784,84.7769040365956,-36.73478778247483,37.30516808772751,-29.40237851492749,-51.48683787260806
02/19/25 23:12:02,96.92362915890658,405.7499962567218,23.980628107980166,54.40463082783431,1009.4975289950764,-34.673127630182336,-57.89690444687263,-23.059168203687292,90.56952785095135,75.45406893134822,82.48824307319126,93.91802576419107,15.953868944859664,-33.106642905417274
02/19/25 23:12:07,-160.69383608516435,414.4008684866874,20.885851440036333,47.5148382264725,1002.8185538986352,-86.65292423707987,90.10723178286804,-77.29922507791207,-62.34777028702514,23.855219003887115,72.16429820016171,85.24259966587798,91.78472088225195,27.493315780188652
02/19/25 23:12:12,-40.05965671917028,414.33760626201786,26.436116495391673,53.47353534720817,1005.2224302312915,-16.58954921497609,33.220000229959595,-64.70106453260031,79.23384734849375,-59.96748424494955,-48.05078809037047,74.10579109958499,-54.024902092255985,66.94741705878397
02/19/25 23:12:17,-116.03590358795947,403.31493005480195,27.368736380685853,53.779879688260266,1014.8106997312964,-93.17627482559634,89.24901320474578,15.32655325907919,68.07316839077171,71.4470565990407,86.45375929486983,74.35968366838915,27.482905287894766,-1.1197154821535094
02/19/25 23:12:22,164.75618796627123,403.8731541315117,29.45266662912065,44.582118895193254,1015.0636363115232,-77.89726677037882,-46.08164011818763,-50.53353252846413,-25.166620124366816,94.2294619547774,58.02717560716761,-48.93434581190963,-99.51776363751796,7.029196941116695
02/19/25 23:12:27,61.527500144349005,418.93425646446235,26.086513294440408,48.37735314221666,1006.9751238474057,-66.91724487937323,67.60568934301813,71.51827162527235,21.782440897162232,55.986647704179575,-19.271027398457136,-81.14219529577716,52.75414832081481,14.45065173988462
02/19/25 23:12:32,136.38604746948744,417.3750520723072,27.100651290014522,58.54476320990649,1013.7308021906134,-65.38544428114804,98.09226505017833,-81.16061652192643,63.73697587544288,65.22578460914337,5.19028269568993,-33.20734408976891,95.21740534175868,-43.767852860089064
02/19/25 23:12:37,-168.90164520451617,410.75812801169013,26.634614141415586,44.30700608256036,1008.6045085847669,-9.77223038085367,-23.999913191112114,45.72560467756449,82.35523321211761,94.05122540740541,62.00668255566586,22.85366099043445,-31.225396360618006,62.56332878227482
02/19/25 23:12:42,17.706630107296547,417.8765130782333,29.27135570525053,54.22759926223081,1018.7021871574241,73.16533237117164,45.184617129963414,-65.79803448040416,-63.87620661046605,55.65545559909074,7.064029137299002,68.95348533096148,-42.62154803255906,-15.839663428050613
02/19/25 23:12:47,42.28160403662096,403.7533879126948,29.651962967468137,43.58043753804672,1016.796522019567,36.62602220174577,-76.92545098541441,30.317640677580016,-49.09914648957483,-86.37608019655612,38.66231570359494,-82.12604281705316,41.39029589111948,50.27961609320471
02/19/25 23:12:52,178.3076854078991,413.2954443210334,22.859833046339496,51.01009586165841,1002.7657507442915,-71.33318090789393,-92.83355244226523,12.916665591501754,-27.494883053608206,-64.60782744412082,-49.57250580621637,-41.24570909877281,-96.97371845091835,-79.97572803359625
02/19/25 23:12:57,91.2898909551572,405.0478225038362,23.41426204625421,50.931968861674356,1001.3770271419531,-4.123923508538098,-37.46507730270374,-94.2166895413946,10.172340272415667,70.34850760934918,-72.74134309107343,-17.986850568029794,90.32437321327274,-41.133405375208085
02/19/25 23:13:02,-151.24803702765834,401.3407555741072,27.978909611345657,40.03986966795953,1004.5850539791974,-65.40210689423427,90.64826882480895,-86.39655116911378,-85.85681161797646,21.89874467092156,26.97329919142601,62.51548145463943,-45.73198003734205,-13.305201576777065
02/19/25 23:13:07,124.46377470376825,416.7982061687383,24.37461085425803,54.348428024974424,1007.0267719012456,42.307577937419495,-89.52244161435625,98.4610220042805,-60.288400925119,-27.430179881968627,-58.0560482653721,6.389124302868538,1.4280879254486791,35.563549166223595
02/19/25 23:13:12,-77.99543952247251,407.8673970100914,28.534862315012234,58.84591112022147,1019.352542379916,-21.89555195511639,-29.813079793759997,-81.82695507674214,-52.32856029642407,-84.86836884616717,19.12673635434355,-10.919488634802605,95.21086252114097,83.05714166632634
02/19/25 23:13:17,-105.37480625769541,411.67820797462036,22.11075599790433,40.842918520995184,1012.0222501236262,-56.56264825540733,-81.61234078109432,-60.747172957184745,49.952037851972875,-22.189305414642703,90.97949422024882,12.992909138686471,-76.94016439133023,-91.17199923555019
02/19/25 23:13:22,-29.518594969717697,401.32355850630375,26.098210358364014,40.483012864647314,1009.6953144525726,61.298609072997465,-92.67730975231392,16.39451140743202,42.67948247913844,-56.787978509194744,-70.21443319092289,25.37723718389242,52.68695057410923,8.678306183734179
02/19/25 23:13:27,170.67205434619603,401.53993756373626,27.366131994007524,48.91239704972146,1017.8619342594393,-97.85587010106941,14.768653592814644,92.56257715831535,96.23631414472453,39.41737176079917,-12.652224935182232,-52.150966299725795,-46.18644361634801,-16.33742866896756
02/19/25 23:13:32,81.68506087091157,417.18831755169515,24.242432908575683,48.325793216993716,1016.4425450581011,-23.22427495898873,-30.092953121598114,-45.34022081947941,85.20718852756812,80.05919557059678,74.8841026991104,-13.742884512248764,90.99303806613133,30.650038594263947
02/19/25 23:13:37,167.61738680935014,404.85400334849714,21.0754894549171,42.43630663065116,1010.2063033200062,7.402426523282202,91.56261990026994,40.52625301001359,53.87341649259872,32.12561301230909,74.26623904823492,-30.344996243301296,82.37171161491841,16.912998803003703
02/19/25 23:13:42,-85.67447114945325,403.98168454586425,23.250983658891194,43.47177762456502,1008.3170864188365,88.82659349922145,54.56130276144228,-7.976306873091318,-2.276706136828068,6.558974906204256,-86.00606560920508,-47.977131884906775,56.862653151646015,8.256905689720966
02/19/25 23:13:47,-13.944765745745002,411.041825310956,21.75161075825641,47.36875726879002,1005.8257872648502,-15.315033619535683,-71.90565873240314,53.755638028560014,-75.84339699565854,87.83683340695939,-95.16813302972172,-67.82791452855336,30.318877256239574,55.85054735238131
02/19/25 23:13:52,70.14324458008537,412.17527080053856,28.505996861351313,50.52156206924174,1018.3145079903288,-75.15140951776351,64.84355118770901,46.20799301468941,19.55113865641782,53.72435651146753,-27.33321880428244,39.45015938054013,41.52554347978128,4.465959408213834
02/19/25 23:13:57,-67.61050716706835,407.2958193509618,22.91989807939504,40.20521873243829,1001.1543365498285,87.93891978809455,-8.381681030664538,-72.7122483082163,-97.56861902278695,10.025596221251647,-28.69655679003526,-31.48761930487683,65.4937514910111,46.74003895354372
02/19/25 23:14:02,-91.16857635517891,402.0643082452931,23.691197136889308,42.19542754000626,1002.5379950535971,-49.099689650010816,-81.85466501441385,88.10927233602717,90.05043451908264,-53.744973940446236,-48.638265804717506,92.24026424044146,-57.61333364524213,-85.9554716661299
02/19/25 23:14:07,-166.2387481902721,416.53660240673565,20.713310006883184,58.576227350056115,1010.6660200755139,29.153360479764075,-91.7423961695088,-25.92351263260649,-74.23104292559937,69.00000845850212,-93.10219289784831,94.86219003031329,-4.619594330063819,-24.389608861602014
02/19/25 23:14:12,-171.16146190261864,410.60723529302567,21.750050225966532,40.02889161753538,1001.4756087902834,73.74894561451,-5.316926114417015,-87.81861196790962,-43.31176757003059,66.76433848928787,33.95048850212942,92.15531004884195,-16.879742449865546,51.33041063747288
02/19/25 23:14:17,-69.45017598527166,407.4592367694235,29.120592462218838,52.15859346483587,1009.5323316783725,-56.34896700945371,76.65250704688168,-73.6931929652593,-6.933828997964753,60.027072977040916,69.8095844674325,87.62352059000571,-67.83197872519213,78.59920315776537
02/19/25 23:14:22,3.0905094925789456,413.3844595603964,27.824625186963964,43.53690845577043,1017.483467169069,-85.39147817070322,-50.47783319518435,-15.775302567954697,3.847296331713409,-11.87726849499515,-98.87820259204585,-78.25556003137513,29.523755266800208,-29.82126481756157
02/19/25 23:14:27,-154.19052468303292,408.4749767763025,24.494854617901492,49.01520670893496,1011.4278797170866,-84.72595405087063,19.32557521600154,43.82341390521236,58.894044962341866,99.6538509945342,-77.53708681009859,-6.590200383439708,-7.038389339544636,12.348424550472274
02/19/25 23:14:32,-136.50397461230907,412.6872319031993,26.01132585144333,59.153680047824814,1019.312609322405,-80.92522198120513,-92.94845144097596,51.01627525005114,-74.26967166226174,-39.10679164656579,80.93461949330415,58.200572852435016,-79.5148965995098,57.375639535658166
02/19/25 23:14:38,60.098738662501546,414.7860139719989,20.414702244028934,58.09732372858113,1000.040273206505,1.3531785173476152,-37.2536435435457,80.68362984677327,58.676453874535696,39.25930271016256,-68.76518823686084,8.468413150223512,-98.92492149257299,-1.2458230162768302
02/19/25 23:14:43,-174.4302315848495,407.0502012718201,27.788712066329573,47.2370364429111,1013.4491136591495,1.8680784465780818,-82.08118977142178,-61.49041729093716,-45.14249260467258,-66.55709054009392,-14.213075553187508,98.91805548979525,36.550219202889934,-77.58291007692375
02/19/25 23:14:48,-111.77127346976754,409.94376026991756,24.190785340564666,54.88540268078711,1002.9900629614671,25.963901805685637,98.7018594579113,47.15582800244363,12.525938891477239,35.875948141445264,-84.82275972423318,73.82010574848107,-18.772649604309464,59.22768224663153
02/19/25 23:14:53,-144.80908840750104,408.5018387623254,27.267671437757556,40.991037871189825,1012.3945026090404,-86.38179034107552,-87.59155417606206,-61.6214394337546,75.45209015361462,12.478317834513291,-97.07731499177913,22.31096188649346,4.804177523809372,-78.55546580700133
02/19/25 23:14:58,177.18936804774677,404.66792160760906,20.949185592082483,40.483171138828894,1010.6036981472189,-18.382600535308598,-28.051990717019848,90.48471195363842,-22.54692554436187,-46.9235556650567,-76.19497746086073,-67.46749941078372,-18.029819472426766,77.93783008217324
02/19/25 23:15:03,-161.240070863957,412.20358498141354,24.423749668224186,46.878544337315255,1018.0143572603467,0.28520269827029665,95.32937117296362,-88.71416743325298,-34.69979630286592,38.98195211408128,15.879977553375085,5.8233180436800325,-74.22279711984731,-97.03641214819913
02/19/25 23:15:08,-113.01943885848735,407.3166931157109,22.45310865236842,45.691260461739056,1008.5661335598897,29.47791937094101,-59.184078973041146,1.7137394375154287,92.7778082001293,42.81489462379963,86.72717258730381,-89.38750508288089,23.299791987446454,65.7347146285812
02/19/25 23:15:13,-56.64552271014291,417.0163118278077,28.176839266215893,48.93941201864896,1010.4031721974749,-17.294628193204105,81.33843974010847,69.45145153957233,84.05217227828138,2.0319073533938763,35.956536030872314,-72.42618810083334,-26.173352319183635,-24.19356621152953
02/19/25 23:15:18,-15.558668127026834,404.0392363770592,21.383243870125426,49.59738046509139,1012.2064597604024,-24.96428795495551,18.945550245366547,-88.30771205225696,-45.86672062597883,5.072298145007025,-65.61214019098125,-20.464399468698602,11.46967536596317,-54.45617098458697
02/19/25 23:15:23,-35.7279402521074,418.9105422844917,27.707852094494253,46.66311389187089,1007.0608223500636,-92.01754044570166,-88.18734841018698,61.66159191870432,27.558229362653464,95.73294846503592,99.03336522913034,70.31234770659808,60.02549686979074,63.59707105889956
02/19/25 23:15:28,-147.69636901354846,406.4186278815168,29.656684272806114,45.1675814866391,1016.2700418604026,-54.341665807144366,18.567528675075764,-95.97960070278522,-59.46449796589211,-54.60749210882214,-26.280767279099138,-75.23318539908118,-89.33914098770923,-86.42861847749472
02/19/25 23:15:33,131.60575188715944,419.17712630291544,24.18462372868236,45.43763323646644,1003.9231258894479,-84.20029802954562,-51.22497784312161,33.73625789720077,35.75016536842307,-63.83970964138119,62.68749833300737,-30.759540946601177,-97.50476853153083,23.533996777221745
02/19/25 23:15:38,147.3201867926344,417.5481969482176,24.443178779358384,59.48821922184955,1013.1520104206362,18.8433194833852,-13.91100127015821,96.67369082329938,-43.28633536161885,-64.49290305688879,14.644931366579428,97.45497449652066,-5.908591617513707,-69.6455547759911
02/19/25 23:15:43,-145.87034135300814,406.28015837090715,29.091713139544296,55.763073705589306,1000.9631841439168,44.155055386039805,-0.7871611395195544,96.7189347575767,29.483382263419884,75.66253693622974,-88.7757244588432,-32.024039202443944,-45.89357153856135,-58.52004734269869
02/19/25 23:15:48,-159.70192581022235,402.8707385933225,28.837350852215323,53.22618388078816,1015.5854272972229,-92.89682294622116,10.962190678785163,0.10014935438800876,-5.11537617331544,54.06482633400191,50.84781500099584,92.23323866684663,77.15103185470466,-52.552208129056986
02/19/25 23:15:53,163.7903548085223,410.9890542269944,24.025996345178342,41.78711903890964,1006.3748102662796,21.154149926596105,5.97556589359327,-12.166089389965265,-12.517449630772887,61.55866421812533,-44.511230319527684,-41.626470957809936,-39.39524994457886,-71.33279097084053
02/19/25 23:15:58,2.431658676406073,409.1295753791644,20.633102731280452,41.58214588581454,1010.0484405173862,-93.31372168982426,-57.26903288944391,-17.02669791748974,-61.84709456132724,-77.58283961738752,-10.012741394408238,45.166687009224546,0.019869394841066423,26.816304033946707
02/19/25 23:16:03,98.45983854750784,415.6782281907634,26.795505285834096,41.30722776675951,1015.552182057085,-77.20069535730234,65.42709928371701,-37.600054372362,42.970778836831016,-66.05098686902903,-73.75568178902354,-22.43373239300756,86.74675275765688,-17.45907151943709
02/19/25 23:16:08,45.079134963322105,418.8918961931501,21.581295794903962,44.129779148806136,1008.747412583763,58.13619499816812,-12.42141139769926,-32.91728109299913,-30.26298569025998,39.37450708165983,64.57244880762877,-1.9264138461347216,-66.81253673958567,-32.65291903706694
02/19/25 23:16:13,-63.2942019591392,417.38379748154927,24.346867744687398,50.87076806061174,1006.3309146546551,79.37109893565835,26.07052980402264,-14.927975750854827,-20.01051658192496,-52.56196512667388,42.447313874836084,-5.5222459256917205,59.905519952749614,-73.12373363081876
02/19/25 23:16:18,-75.40162115144632,415.3950420053976,21.796747535551788,47.95772524134348,1019.1072453232578,14.58362853082211,-63.73764583888397,-55.64734396016333,41.71182381553089,10.179685975477895,-0.052436467062506154,-8.930676004877625,39.221763272694574,-82.11060776426464
02/19/25 23:16:23,-3.6933831149636376,410.1604333300508,24.53734808294697,57.32906991096684,1008.598496566619,98.16238121888998,60.24649561107779,67.31463996285748,-31.047186972677807,41.469289643269605,42.8033386452158,80.27447300281514,-85.65642651140413,19.452027246095824
02/19/25 23:16:28,120.8437430528391,402.4269324161821,24.393932723607303,58.15207168059441,1011.9982439542397,-95.62233224536791,-73.80241923951223,-90.27833260862917,23.924878300343195,-6.3609177713240115,-72.54033508544084,43.47170500395643,-74.91871993880773,34.398941626659564
02/19/25 23:16:33,-133.71906769045876,405.21949337326737,27.938107668646325,47.92379321013726,1013.227723789608,89.28306410788832,-11.554117251023044,70.40520194655423,66.97844914764403,-86.9007279721281,60.3816929964496,48.76348412289687,99.19705677664598,43.973011897463806
02/19/25 23:16:38,-99.7326869486232,407.76697736477917,25.795209674250255,42.50708366819692,1015.113853536187,22.005888285278985,-89.24943449863238,-4.394221209140099,44.3981382838266,81.99588741664704,99.86908244312141,27.93285952771913,96.08556437002994,-12.026680482128072
02/19/25 23:16:43,-102.63035387728996,404.0400911100913,21.254870596274127,42.077651102122424,1015.649615206319,-46.71046341873313,-74.6333075883646,56.64663146497003,-18.44606583842811,64.87895425309353,12.648971610929351,-91.41988996237652,-20.111676720847598,45.13709186381362
02/19/25 23:16:48,69.78777104142554,408.5084102362676,26.262793017148752,58.882983245868964,1007.3144460158816,70.43828069123961,64.11703233431038,42.913853983099614,59.05885219326558,74.05084458955795,89.93381414327303,80.76575187872632,-63.743794298237354,94.35506238344706
02/19/25 23:16:53,36.70705043615931,415.7629801501448,20.569312427806807,41.261418777888515,1018.394988620557,-27.291448489200818,-61.51370723077725,-72.1821844392996,17.060030865143645,91.22339125636924,-97.19455524680487,-3.1765307197380537,59.53598540713051,76.48438907935372
02/19/25 23:16:59,-90.58950731318444,410.94340370471116,27.73082536058061,48.49082987763314,1016.2967639934095,20.66868272543026,5.977101384732933,28.567443654291736,-19.63406347506624,66.29621013932118,90.05448542083778,-12.584421951199658,-69.46617281003864,-82.46843689906743
02/19/25 23:17:04,-103.73013357425592,410.86957073716394,20.82195623610668,45.74209872039356,1015.6847795069024,74.49022144466588,31.08602691976529,-26.818472672728745,6.096582430671944,-84.50908216945552,-50.124096474730486,-73.84864602054705,79.65500558788409,-20.016569118280984
02/19/25 23:17:09,83.57129743113211,411.3421780760355,26.939566227603976,48.90461839158768,1008.6060756628272,-66.52283915337208,52.34821149185572,7.12366443769217,79.89126406312923,-48.55050262541314,6.179943162742902,-83.68171491323932,-31.455633858158947,52.537843931750615
02/19/25 23:17:14,-4.433203126896331,405.3687906345679,21.517948699859357,56.21555020553478,1019.7879893425179,-13.341087900782995,6.907483874282065,49.31343971086372,19.042132848115585,97.6356231444708,49.76973251955911,-10.32476149119941,1.376593693526246,-17.86735454282642
02/19/25 23:17:19,-78.52814214777382,417.6609858911638,26.942255106360882,51.96306856571312,1018.8337509290989,70.18157629755123,44.924017254094935,-9.662319000556053,72.16163315800122,26.078556590145595,-51.50466235248492,14.424521805241625,-36.96075254537943,18.103037383371714
02/19/25 23:17:24,143.10785074549756,415.43186968760386,22.307716369797646,45.62749898853551,1013.0258130865124,73.0505217419778,41.97246469387596,4.650866020769499,86.54662950573214,-69.17023553932916,71.79474062210801,77.76293765913996,-32.783554067654336,-63.0252432827958
02/19/25 23:17:29,-166.69895643599918,412.67441715657196,25.938202889553327,57.869737823030306,1000.5647034445252,44.0395642710985,16.11478956301997,-6.492509977545666,-59.541335669247644,-50.96313529091394,-94.39696359448789,-71.88538254509854,84.90301999036947,-16.74893215886013
02/19/25 23:17:34,-79.87909258789935,418.4365750985023,20.539955043827856,51.666133839743644,1010.8351518255712,-47.616041609882465,-76.04821858451857,71.00594795108216,-80.4407337647337,-56.57135370139748,-97.26192576568313,-24.941121680161075,-58.09047113011487,97.63490128382776
02/19/25 23:17:39,-86.58365080829813,408.10692411234265,25.65146278496918,43.471449186311276,1005.2668182262244,-73.61564941690486,60.52855642590271,78.34470413767406,53.151047185667835,-46.83617026479443,13.19507497801196,-25.36594280523296,-82.7862485335061,-51.87473843478851
02/19/25 23:17:44,-28.046302669428428,417.18522316330507,22.139486925363833,40.080129507698395,1003.178398716189,71.02396718363204,35.30381961785153,85.02088291738912,-23.01699955468915,-27.748667948879387,-6.490435535229182,-45.974449205061504,32.301335554077696,-82.76189556563516
02/19/25 23:17:49,-81.16079285154434,403.13012639798006,21.82083478672057,48.714017712286605,1017.1340184876068,-30.640806034812044,-8.326880315245418,85.85735373929154,12.052580992134182,-31.980059144118016,69.08916585844511,-26.7830789415965,-10.118026111257805,17.851041071320495
02/19/25 23:17:54,-92.46635169286148,403.6929088453876,29.16058135373536,50.4839727994579,1011.2281931083912,-70.4927824058689,-73.96427777926479,51.94384457546016,2.5187928800765746,-82.20388554402709,-52.031524321598965,5.206566158138656,-70.62686912764443,84.44730423130241
02/19/25 23:17:59,100.27312515178323,405.9555589133347,26.35084903763273,59.55799332084853,1011.7176162027034,43.318207467972854,-8.551668443989684,-72.02627262685162,-21.234468960546877,-40.4483265227477,17.3516859464725,14.235605636560138,-69.38524734985019,-25.43526439458053
02/19/25 23:18:04,73.21583532480679,404.73230678661497,26.30884411675326,50.68774695289055,1011.751586200851,37.715063976595445,-43.352259310004904,-1.0573467539214363,-39.46974578923308,-90.11127571452234,-61.129016782526094,-30.257681442467117,32.38228248346749,1.5894739408961271
02/19/25 23:18:09,-173.62697711348218,414.2865755527956,27.625628508003622,53.53382049556321,1009.9189998891482,-97.7101126234223,-72.29364069403552,-13.36484646293981,40.53561620219739,38.63950476693117,-61.540663895628825,32.85160719595649,9.312308454961254,5.067367207477886
02/19/25 23:18:14,-153.86364699702983,416.90651159604596,27.403517179414298,56.775511601643075,1005.2492886964712,-47.44601527241077,25.182652308201867,39.558424659385764,-53.587855284431484,-7.713319336779989,-2.4720034081358477,-37.391709857153565,30.264305634328025,-82.67932826681468
02/19/25 23:18:19,178.69449625792845,417.6201371613418,23.228860562447483,52.47937590316816,1017.3474022080222,-45.10459558749385,23.89518887747373,-92.26646057900456,88.61010313082073,81.51398984768352,-58.822277216974705,-4.950590143096846,-11.201132778342028,39.929057619061865
02/19/25 23:18:24,-148.55262154767522,406.73207455652897,21.25860886905538,41.49541074494512,1018.5728203951936,91.09740283047086,30.246375922543024,-75.94699374210707,66.68599777651673,14.216488881804096,-34.54585136242639,-47.21069362051242,-37.28949376962598,69.17955557917125
02/19/25 23:18:29,-159.78973059685643,410.66803629020586,20.334647869734845,47.93368443774841,1003.6954890293321,98.53413687876639,27.548631006292567,-15.642501447144184,-8.289719682273699,8.256337526403627,-97.19279109391282,-86.7291112119828,-89.47748406103788,-62.913928711494634
02/19/25 23:18:34,42.0753779979911,401.3760318042607,23.494425554649172,55.715495034666105,1004.7035542983739,-21.765262801353586,15.808988965251942,-18.195914102354394,-95.4893498974877,-62.2817773908946,-64.35037656735605,-10.644909403989516,56.06713553678381,-82.40869531943555
